time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.85,0,0.43373637015829836,1.255505060031402,-1.8356852913903376,0.3777607755765779,0.5960648798637569,,-0.395443141292957,0.17744288497718885,0.5522671433472013
0.855,0,-0.590490868278592,1.1916163912172932,-1.1642115406651339,0.024056445656431027,0.030759607657996443,,-0.20127954642676835,0.8612247578020289,0.2711068420700982
0.86,0,0.2845677035022479,0.5846932799094653,0.3209460990071268,1.426556209807184,-0.2521828739794365,,-0.45060888242807445,0.46018058186446803,0.3871107261558281
0.865,0,1.7157765459438763,-0.06971322364485233,-1.0597681114596984,2.1670436233879093,0.4967623487986059,,-0.30762155234920485,0.6628425019569217,0.09818989672119743
0.87,0,-0.6836278878614612,-1.219562192847793,-1.3290959327842464,0.6752270432233519,1.0453833175240819,,0.2262821002229951,0.07561333254693263,0.23189792574467635
0.875,0,-0.11843618021394038,-0.5474847161682374,-0.6544279577912107,0.0700782977437882,-0.2774561303774957,,-0.4712672494841516,1.7415231568421092,-0.14739516922144627
0.88,0,1.126409716597421,0.39218309000411383,-0.7232498661697084,0.18386548069182054,0.002538223370299998,,-0.353312653366861,0.37444074867468086,0.6387289905031958
0.885,0,0.7436198468532812,0.7766566171161183,-1.0774974662519017,0.2365043456517147,-0.09716382495037885,,-0.31359714420601087,-0.01922432689386821,0.6161036978686972
0.89,0,-0.03489353000960098,-0.4390791035386438,-0.8707286073041776,1.5116967882016892,-0.22899590877834697,,-0.32055513169830757,1.1601240862147775,0.11651930437121165
0.895,0,0.5789632396894691,0.7012428709030673,-1.2218983381535002,0.8311092726470212,-0.13892400133659044,,-0.45904774301805523,0.6300067639247937,0.23134867613120483
0.9,0,-0.017897927695355045,0.07967191639913021,0.9952590980336632,0.7750698087775401,-0.010545942793469286,,0.711402287962232,0.04293385505952509,0.6863478541555159
0.905,0,0.8932863046157508,0.6329952358149097,-1.5258030838968852,0.07630493800685255,0.761142161116482,,-0.08472303331139154,0.6349379334304579,0.8235581283942727
0.91,0,-0.4672167730481434,-0.550795757147756,-0.23755628010881139,-0.07716495979298871,0.10439537838702602,,-0.6954560235137491,0.9171669210213842,0.2083544364875005
0.915,0,-0.1853454925478896,1.0571207572907795,-1.6407906845740037,-0.6177618807949125,0.04407204149191826,,0.12424381701751722,0.7162170955854918,-0.18745819989771145
0.92,0,-0.3729401573685688,-0.08468935915198877,1.6353325612127905,0.49749994232345757,0.04767116208937617,,-0.31436108785766875,0.7466653657805535,0.7019840274122131
0.925,0,0.5153257550532105,1.7935172691249104,1.208400749636478,-0.20871226676318658,-0.469586173803103,,-0.13545051847899756,0.6465023038777983,0.868487706807815
0.93,0,-0.5016099077868522,1.3518992118627733,0.2787438891990016,0.7451898944698916,-0.17866031724573042,,-0.05073359272175135,0.4391549485512074,0.12226803385423451
0.935,0,1.0679079279381138,0.5648730224628221,-0.4329780883796357,-0.6841171304015794,0.8873549644862722,,-0.6170422659560546,0.4097927805941493,0.777594263912506
0.94,0,0.6378628463356288,-0.4347719650607866,-0.2114004409114136,-0.8955339988121951,-0.31402169066827035,,-0.9055945462153389,0.765537192469327,1.3885214005321715
0.945,0,1.0357716746152923,1.1098429907454364,-0.9574438230977133,1.0450875589812991,0.22431456664223745,,-0.7479189844893137,1.0774894091714313,1.1166779446738073
0.95,0,0.0220622348016359,-0.4591409741077155,0.16555160138150601,0.4993324729764934,-0.2068709674109091,,-0.0921432445446819,1.2433400793973308,0.925153190407864
0.955,0,1.0481628472406963,0.6897191686575285,0.14518336401673637,-0.05144072503326838,0.15851715320650792,,-0.7139933091471822,0.8481149649046945,0.4303619606478221
0.96,0,0.5157669487817335,-0.18666007780689128,1.2874199872242191,0.1435467879218481,0.08466799778142346,,-0.8918819371826021,1.6878380531943302,0.08481211808685278
0.965,0,-0.29701113596602574,0.267483437718508,0.05329817783395893,0.5102278998014182,-0.299225759719472,,-0.6836347591193155,0.6155990493616129,0.3204379873562602
0.97,0,0.8864662475683369,0.4621105161695991,-0.4835463519670429,1.5604593405193286,0.3089029822397511,,-0.10748974133473202,0.20964601792427012,0.5070093935451009
0.975,0,0.10121484696985641,-1.3577752874103914,-0.04533278314353094,1.0880863353450738,-1.0316169973383973,,0.14029406985608905,1.3106103837072889,-0.015733521694239125
0.98,0,1.6257013559074431,-0.6147670450657107,-1.8741224651819852,0.45235174669329864,0.5312654772246689,,-1.1380835107353464,1.2418798968346216,0.6613421692780947
0.985,0,-0.2603823523576165,1.0019053628369,-0.8650263176633332,-0.015215584823765891,0.5313290704178055,,-0.5652262888616362,0.15582506745194466,0.7182393527408036
0.99,0,1.3168381201468575,1.1928788627877591,0.4642478753154893,-0.01910917773773257,0.7608359318010467,,0.78105883098287,0.4870995497964748,1.1241598933686394
0.995,0,1.338215120365565,0.786803921225935,-0.07982114819727626,0.5752591228070518,-0.3029756391622108,,-0.08751219564976637,0.6453000850831324,0.40326431593402146
1.0,0,1.5858446861590134,1.0726649666085026,-0.6339954276447618,0.5047179666087519,-0.21865686069891652,,-0.5212861779746646,0.5311014270097235,0.21883440304666033
1.005,0,-0.03785415170784536,0.03468030584580276,-0.3321637054501693,0.7761416393581774,-0.9655877150906029,,-0.2997121579444981,0.019073920502551776,-0.10281644907340123
1.01,0,1.3154990591848277,0.48555849963085174,-0.9429297996059391,0.9704352963600272,0.04090706860080005,,-0.008688517008221685,-0.15460188782240278,1.1659179874983643
1.015,0,-0.14046755901534294,0.2852489246169633,-1.2966693066627768,2.703059521826887,0.8635234205537057,,-0.4071209117264377,1.7148268323171298,-0.24184758069345533
1.02,0,0.6986501762312415,0.07577690778497982,-0.10181151255569976,0.7106791681779863,0.6168675284018602,,-0.2588112349937711,1.1329424659351222,-0.1660646303272529
1.025,0,0.8202399448534836,-0.5605129541204359,0.15346258088148126,-0.8995365591701354,0.23503777657566643,,0.2176137070768026,0.1280407628764122,0.6310595458122646
1.03,0,-0.3871428450772906,-0.5645413754305062,-0.5602337907509273,0.15355842843204293,0.8440194706643398,,0.4212987712966914,0.557108088848566,0.7371436753002419
1.035,0,0.14261053369009405,0.7904585129620416,-0.379352467182199,0.14791383175270925,0.48640176016948494,,0.8877617886917281,0.29322449429326736,0.2999461694836528
1.04,0,-0.7605681746562828,0.8353442617657876,-1.0748656433571193,0.8102089726081437,1.0132424093575854,,0.07412846018536272,1.0115812732989784,-0.3611715898035552
1.045,0,1.3324362062576374,-0.12574819236071916,-0.18115333742526266,0.723671169582373,1.0251399849434846,,-0.5332012736495254,-0.09864420902527105,0.9645167389558635
1.05,0,0.5325898919557416,0.43974549146486325,0.9248682592951691,0.5291765116414615,-0.43774269671184035,,-0.5248003200923693,0.004072524238391428,1.243181556245553
1.055,0,-0.16031425635089983,0.676714473516606,-1.032593398292867,0.5275488230241095,-1.2300061850167756,,-0.4715397103065053,-0.25105255962396733,-0.08194816881880375
1.06,0,-0.055204136177397146,1.4464407205341108,-0.22913649050678783,1.5137031465277289,0.043676737510518614,,-0.6621062940791286,-0.17894469291542103,0.21066342572870894
1.065,0,-0.1696805703022681,-1.4608954832938825,-1.015877123642278,1.015853098683638,0.2981383571209084,,0.08245531394627521,-0.5484877582625285,0.05413690789578978
1.07,0,-0.299775577087963,0.27608497214691974,-1.1206251011716142,-0.007726687291735252,-0.5494753324685104,,0.1744078556749137,0.7891964375664915,-0.6902751947217567
1.075,0,0.8649767349933307,0.29001694595272015,-1.510894560842851,-0.5120097879975675,-0.3596353555455497,,-0.3083326899989347,0.5261000998749853,0.7373852452067815
1.08,0,-0.15387118880167572,-0.011555701715509905,-0.49891950387282774,-0.10405233776737287,0.2423519552966861,,0.9798834743151219,1.1647665599143484,0.09425083355883603
1.085,0,0.7459826091054984,1.4733959780316483,0.3628817008740116,0.2640982678086914,-0.13759955190600073,,-0.5565634997609938,-0.05011986748319248,0.5171841852093032
1.09,0,0.17110186587880133,0.24252215216782833,-1.1312800000547416,-0.05401128049147712,0.4523113990024435,,-0.19680420437360457,0.6247760315030575,0.3885203925986046
1.095,0,-0.031512594061561226,-0.834714745875142,-2.119171797728434,0.3337705592580878,-0.5433497926323536,,0.5122035660641647,1.081678882893408,1.2571396778797899
1.1,0,1.114176923098901,1.4315942305646407,-0.32789915743740106,0.7239069499296327,-0.1828787514522363,,-0.5460139639572662,-0.1978017031378007,0.25797420608694765
1.105,0,-0.09691096676396152,1.358158617032675,-0.08535599150566957,1.2839215939091353,-0.029275096273178834,,-0.40781441910253374,0.8926734127165343,0.3507742084965529
1.11,0,0.7185573522004154,0.8172665799705541,0.3650477542826769,1.2334154154298949,-1.3396654830256165,,0.09457091611381084,1.052047944909656,0.37049291860023187
1.115,0,1.1021069781913724,0.8180135261191408,0.6266639445117758,1.2876004291932157,0.07848179450572915,,-0.4028241215208351,0.42821323562731295,0.011627736931097093
1.12,0,-1.3210690914507834,-0.18123959208007567,-0.1500362108848723,1.621640481763189,0.029767880570575743,,-0.5940775477251294,0.871869737267525,-0.4459450474526076
1.125,0,0.577793612111334,1.2330157219381797,-0.9532857501490145,1.1765496950126484,0.423411763868958,,-0.4994707650926213,1.1464816462255032,0.5226675207321868
1.13,0,0.7366251891771651,0.6006363388029666,-1.784622399945204,0.4066793378820499,-0.3672649831795435,,0.26936442175178066,0.8857138551041535,0.6962906229913959
1.135,0,0.38323708899236164,0.6190270161303151,-1.2757905560574727,1.653795204040006,0.40088531830457874,,-1.1841771128448328,-0.28864042496321674,-0.08198960600480745
1.14,0,1.3700071045994495,-0.22953760659264658,-0.8025726424125187,0.6367576723659946,-0.28317133070030953,,-0.563044272350963,1.399237218609279,0.49619158114415
1.145,0,0.5836616214071934,0.8766931688000529,-0.2288339087431038,0.4391561359851422,-0.21964289639881673,,-0.3380069574236864,0.6859079233456465,0.39280642771453045
1.15,0,0.6663598841303701,-0.02287322016941299,-0.47846426841451667,-0.4534610558315172,0.035770184755782926,,0.14579881218786042,0.9004798025903942,-0.05334580745466266
1.155,0,1.2595627643451828,0.47392227009475757,-0.05090739969287581,1.1396752470718046,0.3029645630236463,,-0.5741107506776716,0.702578728132164,0.734623418800245
0.005,5,-2.524543913903227,-2.53358817773402,-0.1938191933481916,-2.6625966522150524,-2.617371382842674,,-2.701874097294733,-1.9621665529684122,-1.7228848946712267
0.01,5,-2.4763401164960874,-2.515400811549254,2.2453524671555654,-2.615427331140274,-2.589643144139482,,-2.6732506830579035,-1.942839277390156,-1.7228664188594698
0.015,5,-2.4763267973926406,-2.468497943242292,1.865623511600806,-2.5852805331857196,-2.5599570262985694,,-2.610650921010407,-1.9155556581252764,-1.722840306657553
0.02,5,-2.392094398155277,-2.4693782748022812,1.1383710818113297,-2.6131836897377005,-2.5429218190649756,,-2.6371671851627965,-1.8808365452085236,-1.7227345282663342
0.025,5,-2.468130794812445,-2.4596262443776014,0.7584386809720512,-2.535223746924535,-2.521822117547605,,-2.583848570771043,-1.848197293151409,-1.7225229495491026
0.03,5,-2.317711816000677,-2.418870544666601,1.1457221668684985,-2.456471345461723,-2.390368524150995,,-2.5574090002729886,-1.9063177431251368,-1.7224450827214868
0.035,5,-2.406278479928297,-2.385371652356982,1.8853577524380283,-2.5205050670493994,-2.4307543220499213,,-2.550600289945961,-1.8473165766543478,-1.7220693441901216
0.04,5,-2.367819600723612,-2.325820849373874,1.934470659539418,-2.506104728878456,-2.4214106883865845,,-2.4934395061458474,-1.8005570856614184,-1.721477123401271
0.045,5,-2.280413418585577,-2.351673980613061,-0.09773088939445085,-2.3561675997918496,-2.4980343871334005,,-2.4369537214711343,-1.7783080535753848,-1.721344102622012
0.05,5,-2.1894213925255133,-2.34977300944854,1.0657631962320742,-2.247890527320146,-2.2937060669496465,,-2.2940673927099797,-1.8118150959151509,-1.721199142179953
0.055,5,-2.1477659032275755,-2.3291732734145687,1.451231863577802,-2.3139237219582225,-2.2938103602443283,,-2.334285778416369,-1.7470712608037173,-1.720208351057819
0.06,5,-2.0624872858507026,-2.2122804012084996,0.8599596829877834,-2.108618295926492,-2.3757263423560073,,-2.247339565301839,-1.712489355108355,-1.7172700244344172
0.065,5,-2.082455979892638,-2.1993657503037047,0.7369955551258429,-2.1885687937157825,-2.219838613946806,,-2.2166159126493827,-1.6855301181506102,-1.7184537062763476
0.07,5,-2.102585855546283,-2.1973955795396347,2.7060479232258188,-2.1270157979498965,-2.226023407764795,,-2.137623673766219,-1.7015901255622947,-1.718133434337028
0.075,5,-2.0295505609733935,-2.131577158028529,1.01653218360898,-1.9874371930804442,-2.1283616280878923,,-2.1189554761306844,-1.6813414061312693,-1.7178387611793
0.08,5,-2.215070601030226,-2.188229723687977,-1.4814067181995452,-2.024559862904491,-2.2064877601744968,,-2.197580156471151,-1.6628454270763087,-1.710666220622265
0.085,5,-2.121187792846191,-2.0988870428672377,1.0519941964810107,-1.7148823554983692,-2.1147191028264065,,-2.1171832588649764,-1.7109987837238019,-1.7116166714888605
0.09,5,-2.0647532938568594,-2.2298930216439925,1.79198513029807,-2.228590776981834,-2.045311919242175,,-1.9235602373715113,-1.494683126950839,-1.7165075055650059
0.095,5,-1.8974324035691474,-1.9926951528304708,1.7128059061801113,-1.8787312970127907,-1.9491870381219234,,-2.115783731537868,-1.6124845801733876,-1.7115266380252467
0.1,5,-1.943767044510874,-2.198958486667082,1.2740378594025157,-2.0124840964259905,-2.313530845964541,,-2.0271234548100336,-1.680982665719207,-1.7108592155660791
0.105,5,-1.9766020969888676,-2.01909082379021,0.3104325336201183,-1.485504026180745,-2.0928515233516465,,-1.9281964113095584,-1.5816289839084452,-1.7002199115260448
0.11,5,-1.732610335272652,-1.8808444826165696,0.8167126206886323,-1.7151779993531873,-1.9627263452244907,,-1.9492235063695602,-1.6743764837020347,-1.7006159530326885
0.115,5,-1.8193988247314221,-2.083105944806732,0.236507283653347,-2.327861379200865,-1.7802333000595891,,-1.9077324697250697,-1.4692067350446385,-1.6935500273330535
0.12,5,-2.0967885747299855,-1.958374078887323,-0.8491938453679535,-1.7728746204392658,-2.032140019669332,,-1.9991978318480033,-1.5138863236521087,-1.699135003739632
0.125,5,-1.5932321764027557,-1.601240935661329,-0.8637519797076956,-1.9341294968894105,-1.740919282324137,,-1.9037966277023404,-1.3189334418665757,-1.692333646053283
0.13,5,-1.6977371625312345,-1.9153968665287031,1.2400421371080816,-1.7480381618487089,-1.8759263783942488,,-1.5028240555755505,-1.460509359478576,-1.6887980774047393
0.135,5,-1.8614698712028381,-1.7464912256214162,1.3524914168805027,-1.9774874519685657,-1.5800596427331017,,-1.6345951126364613,-1.4700184964566911,-1.6829148449943572
0.14,5,-1.8753459760899418,-2.0151824779550216,0.7678822417938699,-1.55162289688281,-1.877737753596521,,-1.6655448772053578,-1.406596857839762,-1.673493211411161
0.145,5,-1.663050266610991,-1.7129221101512782,0.5482725798620487,-1.1859726364598513,-1.643462408336921,,-1.945257078051529,-1.242855455629868,-1.6575391345480115
0.15,5,-1.3262502820433737,-1.8215582640736596,-1.2498906076719978,-1.3805277532331508,-2.0750694524452635,,-2.1202733281155184,-1.370900906654251,-1.6548017755261257
0.155,5,-1.4308101522022112,-1.70471771650122,-0.35449256826880066,-1.618492226414812,-1.837717883382936,,-1.4664804060123227,-1.3864227998939023,-1.6592402032583844
0.16,5,-1.777677652144721,-1.7936239628210562,1.8248656014525195,-1.394772998434567,-1.4390214816935798,,-1.6504175708273243,-0.9634386619708952,-1.6565919390396622
0.165,5,-1.4563534414557051,-1.7404138621500618,-0.9601659720602095,-1.9170179534697112,-1.9707010479173515,,-1.5286003805760449,-1.2517409416155933,-1.6439805165318975
0.17,5,-1.4643380701970994,-2.3333310778740075,0.9964768684010796,-1.052819269485656,-1.4488303528142816,,-1.3173278629331833,-0.9938625724068112,-1.6483118811540134
0.175,5,-1.608344860336162,-1.5963406019879416,-0.7502979117175461,-1.240698007276158,-1.163093884353399,,-1.6392521041033092,-1.1397246870938083,-1.641891805914372
0.18,5,-1.4928959920349771,-1.8750962912792473,0.15849040881796106,-1.7476104792691938,-1.6702069783322713,,-1.510152318572035,-1.183274065673703,-1.635139038405531
0.185,5,-1.4760153021885611,-1.730534163506893,0.05031681191913726,-1.127948295915158,-1.4582476747729907,,-1.428491756327062,-0.997891261196887,-1.6263316404553128
0.19,5,-1.397535693337029,-1.5153834134577062,-0.17601227438195347,-1.2114254199483068,-1.2914528692612408,,-1.5735006928955844,-1.305047257121813,-1.619403507345841
0.195,5,-1.126051140953962,-1.4418799724547977,0.4201870701638679,-1.3572238934479868,-1.0081764523653483,,-1.4087910058748583,-0.8679766128102264,-1.5839357785334478
0.2,5,-1.4810969784035282,-1.5876723411255453,0.583560730096288,-1.2657941381847821,-1.6780123632554342,,-1.4906003517983863,-1.1211448463547173,-1.5850134120796584
