time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.85,1,0.9385657473650917,0.5331557548159622,-0.6463536640809222,-0.4166618572160711,0.13844414185035153,,0.9291277819967785,0.12807973133587988,1.1269554964474295
0.855,1,-1.2158554557800254,0.2375056111606819,0.16028110418476393,1.6124902198762288,0.11823984035882426,,1.3287840242606528,1.1391952222179267,0.9521324471726762
0.86,1,1.094686858890624,0.28766994768999754,0.4564510027899927,-0.05080622332804307,0.09055275407682083,,-0.10005984676588577,1.3168094917152666,0.2948360583275912
0.865,1,-0.24546232055192732,2.47849696903951,1.212559621162205,0.6238186901471254,0.5659555844079496,,-0.6434657661811167,0.3937160537332407,1.8316786380672805
0.87,1,0.8448611401926486,1.6024149532490106,-1.577110253698593,-0.039651421309561716,-0.015082564622647275,,-0.10792535711158235,0.7931546840154614,1.58701974769576
0.875,1,0.5509254537789595,1.0887414501447357,-0.20113344551680903,-0.21584559298186948,0.18196312690459976,,0.27129707684054133,1.2864561913961123,0.722639919831024
0.88,1,0.9699627439577911,1.3123795444258204,0.8336047474148267,-0.25130263596643004,-0.18311590302925526,,0.12306069108794511,0.762200952654836,1.5097228768586317
0.885,1,1.5858032678458776,0.8750923459283035,-0.05233186382275727,0.7819022832320658,-0.3332447604651018,,-0.21947631873564505,-0.2009690603336914,1.1471686243265882
0.89,1,1.23719132041142,0.8852458584622939,0.13373907188968207,-0.5374023819370953,0.3510035330853286,,-0.0342129514216807,0.051466052706768836,0.8063655293346049
0.895,1,1.3538503326316833,-0.11296270547161126,0.5923743737487582,0.4193568777280326,0.6203190944973642,,-0.31113633970351495,0.5217324100710993,1.0329020068155266
0.9,1,0.2518549219976751,0.34677172975188597,-0.20015626221363086,0.5728652596130935,-0.901624915658177,,0.06223134913255149,0.18628159188976898,1.0596712795398595
0.905,1,0.9330971913156589,0.04791858850423825,-0.5936743805382515,1.0741750333574218,-0.059023330604920515,,0.3783058125812641,2.1601897239777728,1.5199749195301313
0.91,1,0.30436198810864395,0.5676908459952931,-0.903952190915895,0.10299471499000339,-0.31959241236368896,,-0.19222419471897895,0.31485417064790927,2.0602174813770864
0.915,1,1.1819336552234525,-0.3445685509209574,0.8543695845017363,-0.37543747346102485,0.06545678242597089,,0.44319750908409505,1.048137387901752,0.45996257811353986
0.92,1,0.6953068877767267,1.1824051420027877,0.8789515089332511,0.48449884938569626,-0.05816145922999107,,0.4348393328796501,0.08573876593822194,1.327717490813677
0.925,1,0.05676907382661834,1.821457468952186,-0.25028151068788923,0.8430426196829093,-0.41607094332334804,,0.43579582029036384,0.7359743514664125,0.9485843358516017
0.93,1,0.684163152387854,0.44400592943348266,1.5428404123737927,-0.4095686994737656,-0.21757833498763682,,0.17439828470239926,1.8183971347502814,1.2583529760800554
0.935,1,0.027855962343331604,-0.2506135133777959,-0.3615382147537339,0.17787192053980522,0.5593521517004326,,0.3059642285244656,-0.008971201924921538,0.9512596632023831
0.94,1,0.9465803905613085,-0.8173410364495488,-0.143571894298745,-0.0353073793704834,0.5275948929730672,,0.6238711537980415,-0.10784762904806351,1.9208399921874342
0.945,1,0.07588559003205887,0.4384092548959512,-0.8633961397490153,-0.043169287983825355,-0.0667081100918605,,1.0909205847560066,-0.27695121366472697,0.7795096734354865
0.95,1,2.0501671241981665,0.1709684766933563,0.1968953551531553,-0.15083586833025145,-0.10915265465745236,,-0.04657599259118056,0.23564962686997448,1.3136195560076478
0.955,1,0.43233074041178426,0.31448140757705995,0.031026728236628994,-0.0049092887865134225,-0.058833287742117914,,0.3472074116025376,0.09905361616100308,0.877147019738523
0.96,1,1.1394789805433496,0.8329833802995897,-1.6686745381664603,-0.742986203957114,-0.10223436007169437,,0.846844406430234,0.4618729566027755,1.4537165994561796
0.965,1,0.4178070857526551,1.3337045424957192,-0.6023389864905702,0.5965279379152599,-0.46944715870391707,,-0.2906851611613504,0.9473294822216782,1.7609862736265085
0.97,1,1.7079145842315206,-0.4541951768649389,0.6483470439472752,-0.4504093070442009,-0.8681649571370749,,0.4639070167158342,0.5976385883297638,1.2489493767579707
0.975,1,-0.10718922162243473,0.39221188642495,1.0851015659163072,-0.546716523239446,0.1268305345994006,,-0.9118058790644188,0.5592182917835486,0.6903421971861469
0.98,1,0.4821684625484261,1.2175641611171146,-1.1070798572116243,0.2148321995863883,0.2865704399729576,,1.217456158595704,0.1466051452417698,1.0796172413542282
0.985,1,1.5271741045008735,0.41691840085405557,0.49340556841341954,0.046814355614562826,-0.5583467389543258,,-0.39670609575404114,0.24112532144444815,1.5318533580608753
0.99,1,-0.247753310723751,0.19655614051722664,-1.3635558915253616,0.9744912376776914,0.024106149477305418,,-0.372104997396289,0.9090451519103966,1.7762966177051294
0.995,1,0.8135743074703125,1.2873743509512672,-0.019439235162326186,-1.249669595395343,-1.2834178310940603,,0.6013952084568188,0.13246416109949,0.8018857138109508
1.0,1,1.1836036546490596,1.0958100726247504,0.5957467121400712,0.09436960689341899,0.21310705515073697,,0.07801862804996117,0.8159907754790328,0.8279088940318734
1.005,1,-0.5748194796150219,0.61573027265253,-2.6221590435641136,0.8600273457252752,-0.23538920634024696,,-0.35690923641198724,-0.48656592398162885,1.6176576885436433
1.01,1,-0.5503999677108723,0.5724577240808721,1.769310774467425,0.2757390585937396,0.17795139261787338,,-0.6599795161742475,0.11877433412990701,1.6802166023246254
1.015,1,0.2212970325683782,0.10743350066313807,-0.9274285095113866,-0.012293885914611068,0.7029240795615933,,0.7971376433189846,-0.22311575918090523,1.099834117923254
1.02,1,0.2733641122674286,0.63675293491968,0.2429168453727211,0.14864401372432817,0.0667949306059858,,0.08485733277470256,-0.7051448848556187,0.6702965726023354
1.025,1,0.3327491291428226,0.9745748605979491,0.16923183426521343,1.004317372969328,-0.6998317753241137,,1.1012866854600993,-0.4700956959430013,1.2081383481368786
1.03,1,0.48749093496253987,0.4041538497384678,-0.6243734605706718,-0.6325389706893914,-0.7859707388087901,,0.07859769093282812,0.08222834158760464,0.8906150878452531
1.035,1,1.5541702980288452,0.5878841623140388,1.2500427549656046,0.6612439275540033,0.3375557590614984,,-0.8405111597026798,0.9522344772811128,2.3045403149553016
1.04,1,1.9853924686707558,1.0037019846141624,0.5390533822786233,-0.3362555553509101,-0.623058757330421,,-0.4484300092873174,1.8626308641965863,2.5501362829875767
1.045,1,0.3305718272812755,-0.06802171042305583,1.2964015599986538,1.1754301928835829,0.3466823693733192,,-0.7279168275718674,0.66670966321845,1.3772432841958497
1.05,1,0.11175770854303242,0.06409342309269778,-0.057098330114922075,-0.46577146057318236,-0.0997971287513173,,0.7701450316360816,0.6445538966953973,1.0641684816859658
1.055,1,-0.8495995425809275,1.2044718030550565,-0.8330968284499884,1.3422367089532146,0.24592477219780218,,-0.013039677234624448,0.2696654562021981,1.3642142469780565
1.06,1,1.2234438806822319,0.47487006003563365,1.0983438535951593,0.030992538020678435,0.20683989845201017,,-0.20733970190862944,0.4111946938905235,-0.37975597648251236
1.065,1,1.5768784059086927,-0.04612745589118473,0.5857559321384938,0.75002868386056,0.20512981774629782,,0.29579749129881133,1.1020900096231303,0.7964700533417214
1.07,1,1.1718796911865472,0.39139261905708234,0.7343806346991091,0.2265736800774371,-0.060932064450880834,,0.22546595438770337,0.25021108105666134,0.4523967728758025
1.075,1,1.950137537633597,-0.3591597154749895,0.12325686761338348,0.6726838867693088,0.12385237361763969,,-0.27668714467808486,0.6049958066091706,0.7188762032385289
1.08,1,0.46532664933529605,0.10912518549077835,-1.2199840357475829,0.8986582900266966,-0.011145611242555961,,-0.9649554008807175,0.9975115258043079,1.5444080592539602
1.085,1,0.8167900595616181,-0.4795593423009842,2.0613054978645713,-0.7699784646609317,-0.06927316216702295,,-0.16161094822900296,1.1080113623976804,1.6452405232272895
1.09,1,-0.2210883433925425,0.44626929367744606,0.32797943310987016,0.6583544800553558,0.757773660568764,,-0.4925359009351654,-0.5748493078292579,1.980873513328201
1.095,1,0.019810659528574918,1.2197566770005726,-0.5064747154471665,0.1935219246302864,0.13726984757798955,,0.3154773575387663,-0.0391835985398469,1.026216918259097
1.1,1,0.6199299179108083,-0.1833627827931057,-1.1461456493550963,-0.4126317984746877,-0.33208573243979894,,0.31185912757662304,1.362219291897434,1.506401826828562
1.105,1,1.3530700832968985,0.9567400378698356,-0.7736251068711775,0.1605878029458343,-0.29184948778468717,,-0.24408920492315392,0.4134568096632765,1.3445765371683516
1.11,1,0.9253356770663271,1.1402047973367504,1.0569247497818688,0.42178408895499775,-0.22346522137918964,,-0.2578616709847586,0.6992600967178156,1.7651904876453683
1.115,1,0.8293881054299977,-0.6279471872617463,1.423558293720817,-0.27234760384575946,0.5935559294599952,,0.34280309820616306,1.446960946676726,0.9514697037833084
1.12,1,0.16327362965029005,0.8155710981853678,-1.0744887117281239,0.15954242639793795,-0.026060335284721604,,0.33339199364339217,0.6750708922259158,1.9893948265108785
1.125,1,0.5818249301515805,0.5215527979257651,-1.2987838117244903,1.2230827847484775,0.8204112480526569,,0.17052529571839858,0.550580851781538,1.4112384444380044
1.13,1,-0.10416808191266523,0.9961548563677297,1.3942394957383775,0.01882493324811021,-0.22567732308815788,,0.21867275077801457,0.24201423558909416,0.7520487684107627
1.135,1,1.6874883101130722,0.9835356516519583,-1.44639990252067,0.036022718029855585,-0.574582958065509,,-0.30198850188384024,0.946421517317603,0.7047568648155743
1.14,1,1.0914881210702743,2.2370356434898397,-0.6139448636769939,-0.27603425009245425,-0.44697717658305625,,-0.2184192928140528,0.16643797596928017,0.950616946448428
1.145,1,1.2310974284937413,1.6082147054621407,0.44523844661120615,-0.5768990325728708,-0.4970604733706254,,-0.6616983357402082,0.557346273392727,1.4608074011908319
1.15,1,-0.4137456748683517,1.2279785843395288,0.00986667701749385,0.018827623535195608,0.18995202248030452,,0.7429351832195026,0.5172735028558632,1.2832725774138212
1.155,1,1.3246298584451246,1.5910251012317922,0.020472513901565258,0.5361178561111027,-0.3790343691740518,,-0.26780597454236105,0.4784263552298165,1.418036721238194
1.16,1,0.8909230000941386,0.8455471595372563,-0.34663727235610786,-0.9651030125232275,0.0017154372449535405,,-0.2791004733673454,-0.00656047689405712,1.5886053157431568
1.165,1,1.1993316073280698,0.47272776114619447,-0.4094248562094294,0.7569036317010951,0.587015000187563,,-0.3831386401928896,0.20460398948804162,1.2624847960751955
1.17,1,0.3634622655788293,0.47086216854989676,1.2463033929070872,-0.3218061272112276,0.46499901413727385,,1.1498548329165021,1.3274852147165335,1.91733056298255
1.175,1,1.2740608512347091,0.5549224285043495,-0.7090070018092948,-0.8310372348502726,-0.6890781617625148,,-0.06414978949793536,1.1132377505768887,1.0974936824253885
1.18,1,0.4311576176244468,0.6324738686214173,0.7748211341371511,0.6363907917280527,-1.2785687679257345,,0.03751732414375251,0.5766413069101624,1.1984007838325137
1.185,1,0.654708937593855,0.01612734776274163,-0.905154912580504,-0.23436285165594706,0.4673431902189204,,0.007599617396429045,0.8778942290011116,0.9927991403224862
1.19,1,1.3768156383599528,0.8990766586062657,1.0731409562325052,0.44804809386596833,0.34402239206698304,,0.09485132892109141,1.2131204641765163,2.0005276126769416
1.195,1,0.8290162264303758,0.6017068776806205,1.642181448908867,0.09489502622488913,0.2978052720147496,,-0.801564586046894,0.0765836401781494,1.8196522867734186
1.2,1,1.285001005541256,0.6510841309054486,-0.9057148686098063,-0.007381417680025096,0.03767126801220925,,0.571493162510816,1.144462024521898,0.48457648605042875
1.205,1,1.3466069149177256,-0.11184834131580834,-0.9516261758404168,-0.5115379085271174,0.45691895251966774,,-0.6307948678636256,-0.5477814895085524,1.2905174647697575
1.21,1,0.08216834135303641,-0.0780105014432978,0.6240601685944844,-0.29000253090553824,0.2552759667065673,,-1.0400036375552772,-0.22020834367627398,0.07048349633152122
1.215,1,0.7001311022717985,0.4618589945943946,-0.3683177909766924,-0.36660378399633703,0.21967963596220133,,-0.6807610203951986,0.6421757573150356,1.8529632082889098
1.22,1,0.4136646768032896,0.2662063055855367,-0.27206375477122857,0.5945897852421188,0.35331712153069933,,-0.9791298758776152,1.4910297381231874,0.9672763818217213
1.225,1,0.5614858461446897,0.4295386769950103,0.12205618473374155,0.28706288001071933,0.38132038152712283,,-0.8958513890079014,0.46225369340952194,0.2784118518380898
1.23,1,0.07074531966695227,1.406982849976013,0.5754983754988944,0.0952576232998105,-1.0041435447564044,,-0.14879102713794887,0.2707325715865623,1.4693389020205578
1.235,1,0.8193013388652131,0.5008068751063688,-0.7098473201276395,-0.5744558587799637,0.5508592459690832,,0.6591817562672707,0.7804070141919095,0.2815942996020053
1.24,1,1.5165693774144797,-0.1430560540084584,0.9565529146016711,0.08703241131692842,-0.9341767050375523,,0.47203838555252653,0.5670010512996547,0.39298673328469363
1.245,1,0.9441620871423675,1.0510608610477694,0.9662792113660932,-0.39213200593306013,0.3238601325701116,,-0.4833145763329571,-0.15539466510178596,0.6221038559964819
0.005,3,-2.4988850564299105,-2.487557395336011,1.3240790359869143,-2.608153546880373,-2.6067074102717354,0.9067215986555812,-2.675241586682426,-1.965228839782392,-1.7228618104782174
0.01,3,-2.4087884952295067,-2.323661858403412,-0.7241726887304966,-2.6085314636046175,-2.5235128628259105,0.9017215986555812,-2.6338776265465107,-1.931126786850195,-1.7226430482515078
0.015,3,-2.3753230208985867,-2.3557196265308513,-1.8313834244814242,-2.4795006148688152,-2.4085635361394266,0.8967215986555813,-2.519049782087336,-1.838338534233955,-1.7222266210234396
0.02,3,-2.197625111927316,-2.2841632255910147,-0.6957977326967937,-2.476183474151255,-2.419735215253914,0.8917215986555813,-2.477979405191101,-1.834780405974922,-1.7213932890904258
0.025,3,-2.2023971351643,-2.2543729146375804,-1.0253883827137453,-2.296948973415013,-2.2945661561191706,0.8867215986555813,-2.4730711190244663,-1.814499962357414,-1.7193976614833428
0.03,3,-2.3038022211270164,-2.097873029906419,0.26804921743028587,-2.340824910524497,-2.3394358423533546,0.8817215986555813,-2.3245348287208487,-1.758564941917007,-1.7161224219430034
0.035,3,-1.9314771997165927,-1.8756871383014104,-0.5294317763285034,-2.2117135974859012,-2.1774254591131768,0.8767215986555813,-2.3033688316759715,-1.717996381209358,-1.7127735708351974
0.04,3,-2.044530463385477,-1.7821279860748087,-1.1447650922077666,-2.1005824871798935,-2.017694690089942,0.8717215986555813,-2.3472309347974574,-1.5915061638562986,-1.710114353573399
0.045,3,-2.0591509267774692,-1.8010140534618189,-0.07843486302971174,-2.084798501164649,-2.152855258092564,0.8667215986555813,-2.221433874055966,-1.6228944575832003,-1.7019287911696772
0.05,3,-1.8006007172317593,-1.9026719613802912,-0.6981616514548968,-1.9089955395478255,-2.0052947433031076,0.8617215986555813,-2.010258092821035,-1.6213882396954025,-1.6968939427854397
0.055,3,-1.9223573806566154,-1.651868590999178,1.2991650518413618,-2.101062910960859,-2.169033151226459,0.8567215986555813,-2.1075780130197828,-1.493399742150407,-1.6892769350758639
0.06,3,-1.7912161171389982,-1.3302794239019058,-0.02743107726014121,-1.8446529537564453,-1.8980430809202176,0.8517215986555813,-2.223885788728196,-1.4548780784511433,-1.661726530139376
0.065,3,-1.5115792751376562,-1.6326016160082073,0.40444323270779264,-1.7428117581235314,-1.7130022088065544,0.8467215986555814,-1.7682379257335765,-1.4565278276069142,-1.66485381591107
0.07,3,-1.499542167439914,-1.4284727986732215,-1.0970284647531765,-1.7302319608433776,-1.731011176764312,0.8417215986555813,-1.665921998181923,-1.3653349875429206,-1.6432514259903985
0.075,3,-1.542530337264052,-1.2852842711179833,-0.30955968613828033,-1.8462946194020369,-1.8464854143705116,0.8367215986555814,-1.5173481793748516,-1.4736870515748557,-1.6357053724326387
0.08,3,-1.545624321335354,-1.0210462344903843,0.3676392135567817,-1.2977890439471589,-1.6147241972208144,0.8317215986555814,-1.5820753611093306,-1.538269516516112,-1.6023515943893065
0.085,3,-1.6167883376629328,-1.5146995736867837,0.6129677825471089,-1.3984446716103707,-1.4407665147290938,0.8267215986555814,-1.6421255598688296,-1.3175337503375886,-1.5812691422805714
0.09,3,-1.386959396395423,-0.7972704995496163,-1.4398396348611624,-1.1464659102990462,-1.1888705133735706,0.8217215986555814,-1.7374739524749052,-1.3675846226256019,-1.5188818440836556
0.095,3,-1.4663173413768107,-0.647902641174538,-0.6568050700602861,-1.5518528369062234,-1.3553742237419846,0.8167215986555814,-1.4320387239018417,-1.341705092070736,-1.5177249446701966
0.1,3,-1.3256535652696866,-0.9986285373023669,0.3399135054747384,-1.0273072314781408,-0.9605247105383676,0.8117215986555814,-1.873188203226423,-1.180516300153679,-1.5365499353948977
0.105,3,-1.457603542779519,-0.7710960872591188,1.552355457430627,-0.8694456018076214,-1.6522672568981744,0.8067215986555814,-1.754538159873,-1.558190990862427,-1.533902665623517
