time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
1.025,1,2.2181776172212078,2.1205458305442136e+19,0.5739252724401671,1.7790029586203593,0.5491336948565416,0.0660628885715743,0.1885383388300615,5.353725930136155e-19,1.2159022080955944e+20
1.03,1,2.59573824194246,2.144056871334493e+19,0.5732270139080162,1.497819478806324,0.5568468548862266,0.0610628885715742,0.1829808934939399,6.750866821571753e-19,1.1419146155513595e+20
1.035,1,3.385359217868138,1.982146368265517e+19,0.6527870146739873,1.4285830673400162,0.552770174742394,0.0560628885715743,0.1947456439866085,7.432316149178754e-19,1.086310424149429e+20
1.04,1,3.270470811738472,2.200491497876687e+19,0.6529440415763886,1.6795874516539784,0.6344413964054538,0.0510628885715742,0.1706196568093524,7.842332096531958e-19,1.1059950299041387e+20
1.045,1,2.841203865763068,1.917580167754361e+19,0.651070370703392,1.3562330012348578,0.535230272572467,0.0460628885715743,0.1810735001991003,5.987137484975595e-19,9.20235405109356e+19
1.05,1,3.2998640488651225,2.0183307486242165e+19,0.6745294709730839,1.4227754366525818,0.5696099429633503,0.0410628885715742,0.1560626308950292,7.912114832785583e-19,1.1851402187317223e+20
1.055,1,3.093555400674621,2.090464323756101e+19,0.6547501582844786,1.6357038193904487,0.5355270320631044,0.0360628885715743,0.1688735816366057,8.261198779239263e-19,1.1601398112381985e+20
1.06,1,2.739925413653698,1.6864205517853168e+19,0.6722102721960167,1.6215194450778276,0.5164061695836175,0.0310628885715742,0.1324849851464785,8.550803276145674e-19,9.73603254251598e+19
1.065,1,3.364386321917656,1.5316584081965615e+19,0.7793185809290606,1.422165328366204,0.5152639368946946,0.0260628885715743,0.184879035186732,8.025528181966819e-19,8.185913365442996e+19
1.07,1,2.6498173012945725,1.7491568645727298e+19,0.6163744743016724,1.5403588060318836,0.598819715354276,0.0210628885715742,0.1451812203345546,7.579597965406209e-19,9.696323223549031e+19
1.075,1,3.555126004469173,2.122625436606375e+19,0.5074321191640907,1.5395894052097618,0.5349344295746165,0.0160628885715743,0.1567133207354047,9.821812276510632e-19,1.0345132951193725e+20
1.08,1,3.5206552505779123,1.4180093823925998e+19,0.6793577533825154,1.4831210266190966,0.5695329250684709,0.0110628885715742,0.1354379782303822,1.7269735205137308e-18,1.717208919332317e+20
0.665,2,2.4399419622868392,3.060727593935943e+19,0.4939436603736272,2.004761217780753,0.4819882808860059,0.4310229186618755,0.1558548550013677,3.1431074297257455e-19,8.725698412651464e+19
0.67,2,2.280020764839156,3.1264237595346563e+19,0.6547237019086375,1.888676989584077,0.5802659417749202,0.4260229186618754,0.172570498017428,3.477383315619937e-19,1.0404062031261704e+20
0.675,2,2.3400122205733243,2.583231035651529e+19,0.6043593343885778,1.6946471574263455,0.5003296694055634,0.4210229186618754,0.1705164846803344,2.471811447309394e-19,1.0588199667449476e+20
0.68,2,2.4011646309854906,3.156274027658233e+19,0.6266363894241642,1.7101190280073155,0.4323461230017677,0.4160229186618754,0.1617940930184793,2.4869377884029506e-19,9.098787265472215e+19
0.685,2,2.412561787589057,2.8154279576042246e+19,0.5576789483832005,2.2042514383934795,0.4385802682982214,0.4110229186618754,0.1460982760598758,3.4961257439574746e-19,9.427050661603167e+19
0.6900000000000001,2,2.3425539900528487,3.46533353080368e+19,0.5632388473973351,1.7796686368654395,0.4774654202070316,0.4060229186618754,0.1655176844413573,3.185597008430172e-19,1.0020628609181658e+20
0.6950000000000001,2,2.5352249924739625,2.039250890702433e+19,0.682527033866684,2.143163741486195,0.5864608111451353,0.4010229186618754,0.1456991742955002,3.15481966877639e-19,1.1095019554357962e+20
0.7000000000000001,2,2.2048480911792194,3.6604405407060926e+19,0.6765708600318073,2.1130797034057385,0.4636951427073182,0.3960229186618754,0.1342218040690578,2.9591026994006826e-19,1.0043166293890753e+20
0.705,2,2.339619607619113,2.6445482999981584e+19,0.6475402048553269,2.2331304364262032,0.4873655100785758,0.3910229186618755,0.1549722381425539,2.818205898898813e-19,1.0790821096287565e+20
0.71,2,2.3235050352730107,3.1194536448740737e+19,0.6602641746006526,1.782621718410345,0.4681928701623055,0.3860229186618755,0.1330737901476985,2.966459135805716e-19,8.899425965659107e+19
0.715,2,2.296594646142156,2.396960998400056e+19,0.5192387747558957,1.9148082638391293,0.4652350899308318,0.3810229186618755,0.1379859389441301,2.9298121417045143e-19,1.191792458416502e+20
0.72,2,1.63432813327977,2.732444163751991e+19,0.777424072341251,1.8925304983912823,0.5465142473312639,0.3760229186618755,0.1443431675006381,3.197113584657736e-19,1.0966394670529733e+20
0.725,2,2.531695970289206,2.736950364631069e+19,0.5814016990390147,2.062050977335281,0.4795792520183497,0.3710229186618755,0.145777218753441,2.9055957184338534e-19,1.0505188103508687e+20
0.73,2,1.8294392623467104,3.3730007006538523e+19,0.6803354833917971,2.080405426847668,0.4979017429391111,0.3660229186618755,0.1466598771116458,3.0522021638461923e-19,1.0751570693166614e+20
0.735,2,2.3056722352776475,2.822439173939031e+19,0.5444992891545242,2.0819798824030107,0.4996115251075849,0.3610229186618755,0.1441199730232399,3.1369727125123598e-19,9.617582837581308e+19
0.74,2,2.394685094024789,2.854629738211594e+19,0.5835160434633256,1.6395263545837988,0.4897039187118457,0.3560229186618755,0.1479282044324087,2.844734528132768e-19,1.0351376429596418e+20
0.745,2,2.090724960332724,2.8104558543400075e+19,0.6703609651518837,2.0230350334909546,0.4850232909055371,0.3510229186618755,0.1618184565137304,3.805214803680855e-19,6.8874257724025045e+19
0.75,2,2.284592675206573,3.0768864976769823e+19,0.4963515762522351,2.134570787953382,0.4647488900831328,0.3460229186618755,0.1558053231406588,3.323577298333616e-19,1.0751321704117412e+20
0.755,2,2.86509787991522,2.694609368526201e+19,0.5551686415332383,1.7241872392026985,0.502441700729666,0.3410229186618755,0.1609998096768158,2.9379735527355e-19,1.043160003344458e+20
0.76,2,2.3567158421264964,3.154555522075414e+19,0.6018751927273616,2.040586645645071,0.4765534208097154,0.3360229186618755,0.1682742492059901,2.74265010822571e-19,1.1484331029720878e+20
0.765,2,2.515772401974401,3.1212200072128586e+19,0.7137958167614641,1.7206682661390935,0.4921300032649637,0.3310229186618755,0.1401556210847823,3.775349465287936e-19,1.1207442494554808e+20
0.77,2,2.1857078479223446,3.1023886124309803e+19,0.6921320003778424,1.9220310439101989,0.4487210935317501,0.3260229186618755,0.1496048586212999,3.2640878307193613e-19,1.181525996992561e+20
0.775,2,2.543204908420348,2.513757450827688e+19,0.5906231049793987,1.9117267544954384,0.459303671041741,0.3210229186618755,0.1559302761629882,2.341636461177321e-19,1.1053885750175847e+20
0.78,2,2.123882177014163,2.5592760818731835e+19,0.5849721761063896,1.782306794223918,0.4225841788385569,0.3160229186618755,0.19231403527952,2.885287145918893e-19,9.06733520977815e+19
0.785,2,2.396035561126313,3.1189359336077324e+19,0.5653656674135591,1.9120973065428,0.5352127268814791,0.3110229186618755,0.1368488337092097,3.0606858928113747e-19,9.68971402272654e+19
0.79,2,2.181411525673549,2.435565514410446e+19,0.6191626797643078,1.7507901041611502,0.5194845740927396,0.3060229186618755,0.142410270067828,3.3469129993535654e-19,9.312942538263768e+19
0.795,2,2.202490957955039,2.6163515486534734e+19,0.6646019190028742,1.629293286810173,0.4719392036290716,0.3010229186618754,0.1528567932693333,3.058404274593505e-19,9.458424858995257e+19
0.8,2,2.3617503077861937,2.7303368735991992e+19,0.5998875505587978,1.961941984323317,0.5328339552008935,0.2960229186618754,0.1524254231373053,2.6276738073843923e-19,9.712066831509873e+19
0.805,2,2.0435325799296216,3.1414631484543627e+19,0.5728986273807427,1.7561075846682566,0.4571199140428141,0.2910229186618754,0.153209047551331,3.3822294675702713e-19,9.8159699324739e+19
0.81,2,2.011530980432377,2.557955047463041e+19,0.6226644260022426,1.9839683563942117,0.5065707763927514,0.2860229186618754,0.1663355582265095,2.8315991747527896e-19,1.1582087963168544e+20
0.8150000000000001,2,1.9397498053307336,2.8060827377379807e+19,0.5932779046517593,2.0257477777283786,0.4759696871274697,0.2810229186618754,0.1574718534671994,3.2196670161719133e-19,1.0991384779224926e+20
0.8200000000000001,2,2.2485318438876942,2.8857424775298785e+19,0.6018978983893403,1.5065831916680084,0.4577316405248146,0.2760229186618754,0.1618198662229258,2.8486738675668153e-19,1.1606526984636713e+20
0.8250000000000001,2,2.3003470767655987,2.852581762021379e+19,0.6499422888243329,1.6486914075431591,0.5121587818596364,0.2710229186618754,0.1577898101751108,3.7154475123340374e-19,1.0641506506775482e+20
0.8300000000000001,2,2.308300712291403,2.9160195307521696e+19,0.6195962453975079,2.032910600996406,0.4326090368987628,0.2660229186618754,0.1661185052918294,2.7040305480179557e-19,1.0195383111554797e+20
0.835,2,2.546601818806126,2.707649843437844e+19,0.605826351984367,1.686653150100619,0.5056185716730158,0.2610229186618755,0.147284186537683,3.025181744474052e-19,1.0567813895378675e+20
0.84,2,2.4026262094600024,3.1434027116763423e+19,0.5224550594281402,1.9531605327081851,0.4325446177514974,0.2560229186618755,0.1563099789186712,2.801218221455393e-19,1.1515252497991788e+20
0.845,2,2.0156311940597424,2.923533350133318e+19,0.6580114739335489,1.9285698368141744,0.5406439898902361,0.2510229186618755,0.1831375689494101,2.727671997333157e-19,9.946038714810178e+19
0.85,2,2.165127727505636,2.736689591356186e+19,0.7548515120668401,1.625877717143084,0.4236146425501431,0.2460229186618755,0.1126426881392232,2.92049997272252e-19,1.1020878548776872e+20
0.855,2,2.0348831502341453,2.502661207222184e+19,0.6147191672031858,1.9593987214844804,0.5172270481146876,0.2410229186618755,0.1351926124517016,2.8774378686560084e-19,9.297038623305317e+19
0.86,2,2.4466347577419154,3.21826369265932e+19,0.6594674211407402,2.0094607784153347,0.5054703865401745,0.2360229186618755,0.1443879115230237,3.035183478287248e-19,9.343934275883966e+19
0.865,2,2.267303937909792,2.3456776385324487e+19,0.7295977627242274,2.029489507274955,0.5560824900094418,0.2310229186618755,0.1666950813055188,3.1219911985566457e-19,9.47333574533236e+19
0.87,2,2.3769261038877274,2.983368926479931e+19,0.6321941544565067,2.1889071772796416,0.5123799468346414,0.2260229186618755,0.1661837762924524,2.635197548747423e-19,1.1083583436886024e+20
0.875,2,2.245642759746861,3.189142070330598e+19,0.5916246898431697,1.7733331934534529,0.5383628376144982,0.2210229186618755,0.1884814539972019,2.8782612631952377e-19,9.92753504160935e+19
0.88,2,2.7730468339447967,2.6808382158947467e+19,0.6184890276199562,1.4665273463942392,0.5155211488837981,0.2160229186618755,0.1738083151957487,3.15115017779067e-19,1.0475022778358296e+20
0.885,2,2.305967318711438,2.639857607600639e+19,0.5746039675791219,1.734510985659217,0.4763913014834068,0.2110229186618755,0.1426113073493268,3.0566988115493724e-19,1.0953662627073072e+20
0.89,2,2.075794778851657,2.876970181267692e+19,0.5586903854085477,2.2164800232567683,0.4891701588047997,0.2060229186618755,0.1181021146271685,3.279294998702554e-19,9.39853299235995e+19
0.895,2,2.563310613311702,3.0435050486336623e+19,0.5200099305452499,1.6665773148915788,0.552405932003878,0.2010229186618755,0.1667947609566728,3.5361261921431245e-19,1.0405450842923776e+20
0.9,2,2.2138620287323567,2.788770425055718e+19,0.6338893731787564,1.8842321413517784,0.5400344202783582,0.1960229186618755,0.1140737179274609,3.0493330332686267e-19,9.54186480708104e+19
0.905,2,2.3937724732780983,2.66700888652008e+19,0.704439364997205,1.925340867751229,0.5311508997019135,0.1910229186618754,0.1295119680102035,2.543772389738366e-19,1.000156915917444e+20
0.91,2,2.483182597674124,3.1624149975967617e+19,0.7296513941755957,1.87039936908114,0.4467732645654606,0.1860229186618754,0.1287885477807268,2.9918747209722134e-19,1.0987810468926312e+20
0.915,2,2.57968848012892,3.3165882132944278e+19,0.6229147046185275,1.5999954672475771,0.4670711391948148,0.1810229186618754,0.1416682920207124,3.2992373995013734e-19,1.0461907924038256e+20
0.92,2,2.155169593379888,2.6417081804361167e+19,0.4310945021947593,2.404757348649909,0.4730361106807299,0.1760229186618754,0.1522824514364565,3.5258073091543687e-19,8.823703286061113e+19
0.925,2,2.3726556325545887,2.7420048715911803e+19,0.6335600001029282,2.090676109453813,0.4689297747927277,0.1710229186618754,0.12541810541147,3.1692688657300534e-19,1.0543929222009186e+20
0.93,2,2.210549987671396,2.898735134269881e+19,0.6741199966585378,1.766378232330504,0.5204094181117859,0.1660229186618754,0.1030639847858937,2.4615665931851293e-19,1.104413881422338e+20
0.935,2,2.7096467726543705,2.799721294999119e+19,0.6282423503786472,1.7710739472816308,0.4177890594368772,0.1610229186618754,0.1668288888813062,3.872189120887645e-19,1.0276933372476835e+20
0.94,2,1.9778123517529655,3.0519115637812683e+19,0.6782265380259954,1.9870504986958368,0.5077977944226261,0.1560229186618754,0.1756942630052281,3.5115130325584465e-19,1.24032375092723e+20
0.945,2,3.182723123540898,2.841942515065846e+19,0.5377787023281412,1.9363505764974631,0.4814561560946276,0.1510229186618754,0.1655765143087039,3.902265588695828e-19,1.1133379716035328e+20
0.95,2,2.4603935586960444,2.941123381846444e+19,0.4581910894369524,2.117909429908813,0.4569850647996936,0.1460229186618754,0.1510302028401812,4.0494528191790403e-19,1.1443870088914882e+20
0.955,2,2.851749727495088,2.39186176803746e+19,0.6289923892686884,1.8652564948660777,0.4324075028312612,0.1410229186618754,0.1424304902957448,4.234764244700717e-19,1.2902473744420168e+20
0.96,2,2.120012243561296,2.728142131219976e+19,0.5822553519124944,1.6914931308300825,0.4430856544825712,0.1360229186618755,0.1492820412754889,3.932210023932594e-19,1.4895296402952e+20
0.965,2,3.1993731357147257,2.9452849524244963e+19,0.5495252103080361,1.7467424215898006,0.467894434939915,0.1310229186618755,0.1249846856117182,5.909427813508525e-19,1.285274046322969e+20
0.97,2,3.061056483876865,2.952431196462071e+19,0.6020579586656086,1.7250652139758276,0.4206020374868444,0.1260229186618755,0.1499910249699724,5.659861661676205e-19,1.585165667765141e+20
0.975,2,3.35390045496555,2.528798458257507e+19,0.6161610532282146,2.11410322124397,0.4646152972224158,0.1210229186618755,0.1428037553543504,5.102151708343547e-19,1.3644101601570002e+20
0.98,2,2.752776571049874,2.598219620928892e+19,0.5576667078921791,1.8893351531126417,0.527165267776654,0.1160229186618755,0.1502606162273273,5.310399644286778e-19,1.8296613316902545e+20
0.985,2,3.5154978090802147,2.958378139109423e+19,0.6220865670829173,1.720865413342804,0.5329866274393895,0.1110229186618755,0.1350069955952877,5.544602326763075e-19,1.955253581578684e+20
0.99,2,2.867543029437937,2.359368459564558e+19,0.6131796919181187,1.9594198399855969,0.4594789191646469,0.1060229186618755,0.1820241935569774,5.8583373586062535e-19,1.9041803080399248e+20
0.995,2,3.706470656345714,2.6492140552639664e+19,0.6972375662614073,1.6124726145126065,0.5203965759426141,0.1010229186618755,0.1509595255479748,7.977237363721665e-19,1.9164230922230684e+20
1.0,2,3.1517544394808823,2.175413016914833e+19,0.6500437547378238,1.5727972171652314,0.4639545557532382,0.0960229186618755,0.1659622160907488,8.251103410937269e-19,1.86779638176639e+20
1.005,2,3.28065294572839,2.363973637107624e+19,0.6304600623461512,1.7461170431588495,0.4712842259626885,0.0910229186618754,0.1427069868227028,8.313684417018433e-19,1.75762785940767e+20
1.01,2,3.7860602906825767,2.822400347551807e+19,0.6350805562191061,1.7413167703395658,0.4229934786707262,0.0860229186618755,0.1600106065188553,7.262098937371765e-19,1.990157856953861e+20
1.015,2,3.843838353894235,2.97263426446766e+19,0.5602380370475728,1.993328899957361,0.4837915134078801,0.0810229186618753,0.1654435282827018,7.631569094165319e-19,1.847703711938678e+20
1.02,2,4.007562921166625,2.6473653738451337e+19,0.6716795017178968,1.9260188179980104,0.5750839368507548,0.0760229186618755,0.1628132731265389,9.543355906198073e-19,1.7424292427402507e+20
1.025,2,4.539599893214148,2.240609946353373e+19,0.6549663450610089,1.5852724457168048,0.4207382253594949,0.0710229186618756,0.1500425023718963,8.072365079823564e-19,2.1740326900837725e+20
1.03,2,4.07752674816614,2.393194767293736e+19,0.710900841422784,1.9749422526825868,0.4818240311182777,0.0660229186618754,0.1439637381005925,9.118891055240628e-19,2.1582769072678263e+20
1.035,2,4.132925063072779,2.8899578238665687e+19,0.7198150092215013,1.7542979697297598,0.4992979387729737,0.0610229186618755,0.1662514031974693,1.0761187044920138e-18,1.996384756419906e+20
1.04,2,3.6201119297754,2.4168268340339106e+19,0.6387089600490599,1.8173252395383668,0.4259190978607838,0.0560229186618754,0.1416253361599605,8.620905277842455e-19,2.616016293547965e+20
1.045,2,3.8522739907598007,2.8043214056681222e+19,0.676770423455102,1.6852611028441642,0.4956930867277866,0.0510229186618755,0.157107493759384,1.0270354047440804e-18,2.3279119868838298e+20
1.05,2,4.188229318367752,2.341125713135955e+19,0.7298108818119423,1.7129337151998392,0.5331018011157316,0.0460229186618754,0.1383318674048414,9.823475540333069e-19,2.559789798828557e+20
1.055,2,3.58452065568947,2.6140559203161235e+19,0.6162003078223427,1.8243784347573904,0.4230604443772304,0.0410229186618755,0.1611911800909681,1.1203883130748067e-18,2.8855015898188084e+20
1.06,2,4.433329949252258,2.740346587849177e+19,0.564192417355203,1.8347342086238,0.485393421021611,0.0360229186618754,0.1350443053163172,1.450138050805244e-18,2.7816136831914043e+20
