time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.715,1,3.29144571039874,2.303858084695169e+19,0.5936182785049433,1.7161632437340566,0.6921994877988759,0.0671431809159058,0.1458987285944743,6.918219023157793e-19,1.283834171292748e+20
0.72,1,3.166278399415684,1.7447235626493645e+19,0.4809303850240645,1.998856663258834,0.6061906134280496,0.0621431809159058,0.2211110410255972,9.762811779976789e-19,1.476957051774664e+20
0.725,1,3.637848535202061,2.241883870241254e+19,0.5445808679753893,1.7570660016637814,0.6856705808187824,0.0571431809159058,0.2121865840750073,1.0776765740927565e-18,1.6411210954201573e+20
0.73,1,3.72886560523822,1.7294914634807198e+19,0.5814807104877968,1.8005416510271015,0.7357956462250197,0.0521431809159058,0.2023563840549744,1.1396422401317925e-18,1.2424669021859424e+20
0.735,1,3.767722363884961,1.9969939924327145e+19,0.5162900712623424,2.036516001044382,0.5447308394897171,0.0471431809159058,0.163031256305269,1.6126271805834641e-18,1.5104341221719677e+20
0.74,1,3.866468779806979,1.8135368379430535e+19,0.7426908626409088,1.9213329209515413,0.6114742084560014,0.0421431809159058,0.1802709509142961,1.2643609530752405e-18,2.320563824541106e+20
0.745,1,4.447654066752448,1.9335582888439955e+19,0.5385445547498201,1.8258472031277797,0.6680950890156285,0.0371431809159058,0.228783898593868,1.6310001222571953e-18,1.6387876353768102e+20
0.75,1,4.348610687862088,1.935029250588864e+19,0.5442314516409378,2.1611022197592527,0.6186189635329798,0.0321431809159058,0.1776436091714818,1.7422086807968954e-18,2.246150165584577e+20
0.755,1,4.635899351664903,1.7770931886784029e+19,0.5650778987939601,2.0221630781115207,0.656435156632774,0.0271431809159058,0.2220138165420485,1.9082886726889398e-18,2.2010367558350782e+20
0.76,1,4.340524447956303,2.18384941556208e+19,0.4428329319418646,1.6101767964130889,0.7620614470105369,0.0221431809159058,0.2010759366029031,2.3348114328099868e-18,2.6316668160838684e+20
0.765,1,4.680661250186932,1.910874063554666e+19,0.4887208463907259,1.7070928292638952,0.5734938267869101,0.0171431809159058,0.2039682958851228,2.5956460600420953e-18,2.762792896533249e+20
0.77,1,5.174415694011754,1.7855784098560709e+19,0.5019491450454427,1.886451761922439,0.6738329891328116,0.0121431809159058,0.1649100971235498,3.1360764656856843e-18,2.4671157171003163e+20
0.915,2,3.676523799371061,2.080406103057943e+19,0.6002407096570658,1.497267068821143,0.5146750644163611,,0.1581291237338409,6.858790311983796e-19,9.920918047602827e+19
0.92,2,2.9734818724976946,1.9478925071982703e+19,0.6226407686601239,1.540202088897619,0.5049873203237062,,0.1831423629797396,7.503833451157364e-19,9.944844376532096e+19
0.925,2,3.365653515866172,2.203363192373253e+19,0.737209589133781,1.719401685595193,0.4981882161766847,,0.2040506484638941,6.582841727067222e-19,1.2486932420854804e+20
0.93,2,3.0444953991093957,2.0270701421536784e+19,0.6203741556441641,1.6921205574307212,0.5070616287172712,,0.1857987135419674,7.292148270518458e-19,9.162126900570517e+19
0.935,2,2.741232981288724,1.80890165097904e+19,0.6375978943612995,1.5980676596651269,0.6446081886643251,,0.212027198830344,6.501235227121823e-19,1.0083365990958534e+20
0.94,2,2.6437392031940408,1.913708156105608e+19,0.6611164337477946,1.750265798492599,0.6290115838830891,,0.1654135103584069,6.411367104534244e-19,1.1523338438703795e+20
0.945,2,3.096135999687391,2.095058653223716e+19,0.6678906373648604,1.6197111619759623,0.5774273833051561,,0.1645986605746203,6.22481098128318e-19,1.2740106155195918e+20
0.95,2,3.0721671766359324,2.2180989439153148e+19,0.7682849230470852,1.44274747394422,0.4459457755343393,,0.1635010900525652,5.865045485940676e-19,1.0785158760089982e+20
0.955,2,3.00703901771892,2.155965598865873e+19,0.7427252463769388,1.43806700872918,0.4755200489146295,,0.1646899136341567,6.00360207815036e-19,1.0856167065877976e+20
0.96,2,3.285711229169792,1.6315215377621823e+19,0.5968212838024758,1.3196180447258494,0.5133880220369312,,0.1779335651316075,6.8818978585260265e-19,1.1603921672402906e+20
0.965,2,2.708632163575408,2.0188810778335277e+19,0.6421851359983386,1.639933200914457,0.5807036221170275,,0.1562598175046648,6.525287681312566e-19,9.828656916830256e+19
0.97,2,2.591808986969755,1.875154611863851e+19,0.6377231705400168,1.4986566974657567,0.5325368646739876,,0.1660493314528971,6.953881004014271e-19,9.487528681810705e+19
0.975,2,3.422257177783075,2.124196745994844e+19,0.7345542800435517,1.629163649957312,0.4777940072168792,,0.1419254043481761,7.24079713246815e-19,1.087743301578043e+20
0.98,2,2.599684768253553,1.8756974490071523e+19,0.5895795593346772,1.4689553693875332,0.521381188013176,,0.1657646413322895,7.114059857129976e-19,1.1861686486646738e+20
0.985,2,3.19438970410903,1.7599682943301569e+19,0.6884747670920991,1.8786758542379371,0.5875473730882517,,0.1403722793266819,7.654437671898316e-19,1.253106755479085e+20
0.99,2,3.154738511050969,2.200740678806476e+19,0.5328711667746084,1.4901562895680556,0.5166450154678452,,0.2091352713058741,5.745641594634197e-19,1.1553784759883465e+20
0.995,2,3.1154600634219083,2.2309349565869277e+19,0.6885687634674316,1.6972010656757204,0.4421983732324306,,0.1499863168227973,7.160768882058785e-19,1.1440216071573352e+20
1.0,2,2.925805261565015,1.862455523135356e+19,0.6096121683734067,1.8403744146022687,0.4977753988091926,,0.1849752228194542,7.095870161911321e-19,1.3323454068984268e+20
1.005,2,3.427222202453565,2.5254065124122e+19,0.6157180537751455,1.670475582616138,0.5664905050996579,,0.161127047510042,6.689298919501056e-19,8.92504513199456e+19
1.01,2,2.80692375627024,2.1043528222904144e+19,0.6270268822758805,1.3993477167371993,0.5525286606976626,,0.1727086910179602,5.75713257282048e-19,1.0683296432140937e+20
1.015,2,2.659924481670551,2.382655023522814e+19,0.6717724525183922,1.657743933447702,0.5511609591550573,,0.1625879917944364,6.523587634199746e-19,1.0430726951940776e+20
1.02,2,3.052006642347934,1.7659668030746808e+19,0.5998505089167525,1.74580956244241,0.4979824370516268,,0.1740005345735254,7.089794389552295e-19,1.3782264940132491e+20
1.025,2,3.0804850890888367,1.888892808714231e+19,0.6988061480921096,1.629585964010499,0.4486514523764585,,0.1806765339334475,7.24098932023822e-19,1.09728531725896e+20
1.03,2,2.712460322547993,1.904214186362045e+19,0.6367032377589324,1.8685175316346676,0.5040375816319926,,0.1512812949969393,6.190020950817059e-19,1.1110128891710068e+20
1.035,2,2.909137671357252,2.148604242976657e+19,0.6688324320849298,1.902430861124781,0.5884298114612435,,0.16868728909393,6.083813868793146e-19,1.2387383167728224e+20
1.04,2,3.0935292989600693,1.956346077533373e+19,0.5855166539984875,1.4984158812186017,0.6303634490299138,,0.171861500959745,6.338684123936648e-19,1.0798604924922184e+20
1.045,2,2.986323659840888,1.8370382101764248e+19,0.5796688500075876,1.5502264325150663,0.532028226481249,,0.144720247591314,6.52943227134342e-19,1.2253929106076836e+20
1.05,2,2.853569927442848,1.7597899959570055e+19,0.7204727955135357,1.4561335142941083,0.5469880587653307,,0.179516224068695,6.5456053296707e-19,1.1515561651115232e+20
1.055,2,3.342297752120361,2.2335473575376118e+19,0.6072124595092081,1.3656868471843706,0.6253884800200181,,0.1724485819264597,5.881170284069356e-19,9.06989235592666e+19
1.06,2,2.709523210160952,2.3403917616051007e+19,0.5611080718832692,1.51904399344572,0.6009515741266943,,0.1572874833350726,6.952912353792172e-19,1.1161938845603262e+20
1.065,2,2.77781644293642,2.056780453277046e+19,0.639400202349681,1.4962357486242304,0.5261953234560721,,0.1604332404718255,7.118937910176634e-19,1.2370760626004984e+20
1.07,2,2.690932692236556,2.0516425617479942e+19,0.6595421952378204,1.541424574259904,0.5409742065440766,,0.1747066047026612,6.519819506679586e-19,1.058884793254642e+20
1.075,2,2.950242665412159,2.262676607645952e+19,0.6534688398545054,1.769156524659013,0.4838846586233259,,0.175137972819837,6.743165952013548e-19,1.279325190427425e+20
1.08,2,2.8229987514167947,2.0288337285531406e+19,0.5604876389370871,1.6914060353139575,0.5323565965040211,,0.1753020470493461,7.179126680628833e-19,9.933663683358314e+19
1.085,2,2.5551609937301065,2.589916179679805e+19,0.6817074358701273,1.6759632584807962,0.558100117273972,,0.1653795986226162,6.884528950132054e-19,9.311351320367276e+19
1.09,2,2.865214745173689,2.0336176526710997e+19,0.6579095739282076,1.4648323647916108,0.4892762074597302,,0.1719969415075935,6.977042454507387e-19,9.416910270403204e+19
1.095,2,3.293920503183432,2.2030903268970422e+19,0.6688703557468888,1.6649396859318537,0.5658137026855283,,0.1886451369927164,7.684098863874065e-19,1.1412477352076236e+20
1.1,2,3.1161144225653,2.5444832817651032e+19,0.6715337872569083,1.4809598946149911,0.4366441682314931,,0.1731183414724415,6.82780169827763e-19,1.0418274044466967e+20
1.105,2,3.0501596413488605,2.3658189968890778e+19,0.7324459236554954,1.471087668013627,0.5297004945771733,,0.1557869249254299,6.583537590180048e-19,1.3075010955223731e+20
1.11,2,3.599578191620486,2.037763753425078e+19,0.5554166554213869,1.7172905990681893,0.5121671733491127,,0.14654712923381,5.50812935966445e-19,1.0618727105068864e+20
1.115,2,2.776650328746224,2.2332358436088717e+19,0.5946355424431026,1.6624479200214706,0.5158297285969577,,0.1650485758547673,5.908154913202035e-19,1.0198976609272604e+20
1.12,2,2.8731575514052405,1.9923925427287724e+19,0.698428807791052,1.875377355256576,0.508618220857285,,0.1766887093940139,6.256459825345237e-19,1.087072888754014e+20
1.125,2,3.507646500936518,2.1805204483174527e+19,0.6324234382474372,1.6457149353132752,0.5533518535398351,,0.1814863381501613,6.353949453773508e-19,1.062840314982657e+20
1.13,2,2.513866684826095,1.902426386986488e+19,0.635258536793568,1.589692402790957,0.5071340420037735,,0.1669630948112913,6.395753811420058e-19,1.1800502538895055e+20
1.135,2,2.775110840360571,2.0317467636355363e+19,0.5335389559939723,1.5898395180744924,0.5716983058163636,,0.1551434274004239,6.967729215492978e-19,9.086446125698684e+19
1.14,2,3.559389941166779,1.9993516276535017e+19,0.62359937720218,1.6506508349217823,0.513172278015881,,0.1919890095033992,7.382082375671944e-19,1.1931002606449584e+20
1.145,2,3.2220517779153592,2.0049246304135987e+19,0.5461076570419957,1.383942843176272,0.4702404253041533,,0.1951486056185416,5.514547279032141e-19,1.1064489977025292e+20
1.15,2,2.7874312544582627,1.7101282682367576e+19,0.5776074456067608,1.6230549613725789,0.6001507547994123,,0.1663976663005185,6.963523297954847e-19,1.2778971064927293e+20
1.155,2,3.2543256922411024,1.8494637092955546e+19,0.600082161015672,1.2267313068637815,0.5892090442773367,,0.1392747612728602,7.89027744078991e-19,1.0578237060151027e+20
1.16,2,3.057908929455471,1.7153843895374014e+19,0.753063902287181,1.4101043043645511,0.4660209565819298,,0.1331762224035163,7.035313824711466e-19,1.2574995000393708e+20
1.165,2,2.745316290494252,2.14638460981729e+19,0.6389865700082772,1.5943830973575015,0.5510725589656347,,0.1751350689409726,6.737359916112372e-19,1.21703098336639e+20
1.17,2,3.3228117914356736,1.9963051222496444e+19,0.7193020261061737,1.4386021476794255,0.5352302443795495,,0.1517070079019118,6.158779568783345e-19,1.3102088869789322e+20
1.175,2,3.2482885791790945,2.100133111514419e+19,0.5820785847423341,1.5797223856034577,0.4955505767702031,,0.1667889462054281,7.357029819887686e-19,9.576139867064808e+19
1.18,2,2.8192202959371286,1.9477930961265623e+19,0.6319365678142281,1.4937837532073135,0.5126001768180802,,0.1800731030217854,7.430980484806147e-19,1.264770725566276e+20
1.185,2,2.5892693591864786,2.019247248912128e+19,0.5506813249613828,1.6089241975906756,0.5260036507561904,,0.1838977468059141,7.779300249906639e-19,1.319109889612023e+20
1.19,2,2.7921279305807887,2.2685622871407043e+19,0.6430563133038758,1.549892956389219,0.5841212126641343,,0.1615732490551435,5.414085450897162e-19,1.1401900975218696e+20
1.195,2,2.307964568094901,2.2908507621358625e+19,0.6188414106894705,1.6240077531256727,0.5180870625565143,,0.1448445739260936,6.367318531740281e-19,1.0777784495011942e+20
1.2,2,3.4220265037522264,1.994520280553062e+19,0.631495240442266,1.4560416623600816,0.4850362465828098,,0.1613867082151756,6.018464528972036e-19,1.1432578619032928e+20
1.205,2,2.841787775394838,2.26526342713732e+19,0.671748812174931,1.703656971013893,0.4978879175608393,,0.1765335779172371,7.512318705330584e-19,1.0177842744218278e+20
1.21,2,2.9807587627179783,1.900277179872251e+19,0.5521956101293349,1.6881822662115726,0.5792590439291184,,0.1521344069424084,6.331003970887939e-19,1.018919367832204e+20
1.215,2,3.016082154088452,2.1296677330116727e+19,0.6615864472673076,1.6665685428209944,0.5202850144815178,,0.1559784737941459,5.925492446733944e-19,1.1183061331211264e+20
1.22,2,2.910841952076794,1.8036639052716691e+19,0.7624111652147293,1.5335267846046718,0.4039488196651403,,0.1454900321600856,6.74468681206395e-19,1.2129140282377888e+20
1.225,2,2.8751445769748503,1.8653169738986013e+19,0.6186877431586693,1.688899702096064,0.4615648262598073,,0.1504953832041308,6.395204398216525e-19,1.0081368275911405e+20
1.23,2,2.84157006280396,2.03507463500945e+19,0.6247734999378034,1.3087651335062775,0.5914088106646634,,0.1609278072675676,7.224538608743681e-19,1.3148124405523934e+20
1.235,2,2.77006389673744,1.7905822975958557e+19,0.5574747095370299,1.433198281395984,0.5583775330815682,,0.1555121379382458,7.480709689557582e-19,1.0021095173308372e+20
1.24,2,2.611446448962484,1.889109146529972e+19,0.6343390864387782,1.5696905315148093,0.5011508808347117,,0.1859550242208838,6.487222386583461e-19,1.142845470165987e+20
1.245,2,3.2120337405667607,2.085989816816137e+19,0.7029022492920083,1.8401794886931624,0.5243359926851661,,0.159595294640874,5.8402161793159855e-19,1.1013220999627665e+20
1.25,2,2.736059399311088,1.978412737314757e+19,0.6745708915119197,1.8372256406877447,0.5621204755032497,,0.1470365670804437,6.664223141665149e-19,1.116583886672577e+20
1.255,2,3.0491527171249557,1.7846974175669998e+19,0.7871668364485355,1.4956322215134876,0.5286294156887604,,0.1849146564775969,7.580546821726924e-19,9.449511040983323e+19
1.26,2,3.329635235271384,1.9196291815608205e+19,0.6081516140807914,1.6906189859677387,0.4868741660946773,,0.1807070223821232,7.260073150385112e-19,1.0259218912641293e+20
1.265,2,3.739133693862311,1.7536708232284942e+19,0.5999724569304432,1.3978043878924185,0.461698467192382,,0.1920356975707169,6.107654721150843e-19,1.1309712107647984e+20
1.27,2,2.873818855139125,2.2685046023523906e+19,0.6936516387366408,1.7315795122582918,0.5496009685357492,,0.1626725143935358,7.053796337216458e-19,1.2373078684398132e+20
1.275,2,3.162403035423408,1.953564563646649e+19,0.6658934218599083,1.727341920427517,0.4897575306753383,,0.1443509942948476,6.249457343066478e-19,1.1578436623596256e+20
1.28,2,3.325165061540342,2.157054728098565e+19,0.6644837226571005,1.6061901407956916,0.6028696482619234,,0.1574826072339054,6.009467269270595e-19,1.0959845201871325e+20
1.285,2,3.2454825282807205,2.1703581051804807e+19,0.7338302014723128,1.4419808004408143,0.4792527774349896,,0.1703957649696633,6.70750946610191e-19,9.562273871139996e+19
1.29,2,2.7025462494957133,2.1682317407995957e+19,0.6612376066262763,1.7265898104919544,0.5751933374463032,,0.1357154578538408,6.458882004845929e-19,1.1917906494254077e+20
1.295,2,3.242636665975447,2.3677193912937075e+19,0.635380526918661,1.6316672446522846,0.5962465653321843,,0.1600069679078955,6.548534806008144e-19,1.1410248319472094e+20
1.3,2,2.8054640404223155,2.451613436596457e+19,0.6094190166495608,1.3195673463126312,0.4718618434809379,,0.1670497904181069,6.700365118787379e-19,1.1140422001040884e+20
1.305,2,2.9122168555953043,2.1910061542749864e+19,0.6788551162211994,1.6036923483905507,0.6775716955681401,,0.165711782146312,8.189635720447392e-19,1.1724375740721956e+20
1.31,2,2.674947122834093,2.255236657594284e+19,0.5552385615034,1.592869787198284,0.5119242679411579,,0.1568890295248355,6.029761528202168e-19,9.833275121044682e+19
1.315,2,2.532165350750199,2.149849165690384e+19,0.6648071686049654,1.3516530581475867,0.5860825425592512,,0.1524701649021795,5.711040683614738e-19,1.0212144071815276e+20
1.32,2,2.721314441767494,2.645978390046709e+19,0.6464248302718438,1.397449481748832,0.5321909910048744,,0.1625253273931977,6.839459304791116e-19,1.0352869942814368e+20
1.325,2,2.9079296477436603,2.284350485387052e+19,0.6435211791937457,1.772794211314348,0.4911042686436591,,0.121242778444092,7.484896109109359e-19,1.122009511684892e+20
1.33,2,3.515626130608451,1.8786061679899705e+19,0.5858049039887117,1.4677871128563695,0.5237613002889809,,0.1638822606155039,4.3002405385852103e-19,1.2437787965543488e+20
0.8200000000000001,3,2.573241125599792,2.324581689616628e+19,0.5851760874530259,1.7377675594251452,0.5974114515944854,,0.1858443777079235,5.502883929774716e-19,9.917885035358916e+19
0.8250000000000001,3,2.8277658360519045,2.502922075102296e+19,0.5672322744537187,1.8857044139379575,0.6231939390617924,,0.1616062680817917,4.923784547213267e-19,1.0735616260735528e+20
0.8300000000000001,3,2.922466310335824,1.8547997286242427e+19,0.7208664160346958,1.624004276398681,0.5836424839080163,,0.1658522356799373,4.33653017082924e-19,1.1651443015195704e+20
0.835,3,3.0293069059128808,2.577691859856948e+19,0.6364999977327911,1.8106899986514613,0.5574908726969703,,0.1592416828464439,4.828849074842189e-19,1.0970878363607088e+20
0.84,3,2.7491651170481406,2.307637553307811e+19,0.5649925135008461,1.632531264793605,0.7467387636320508,,0.1857412556322958,5.63724557078324e-19,1.1492577505363832e+20
